TERRA_SN	T049	    KS-R	1	11/16/2021 06:00:18	11/16/2021 06:20:18	00:20:00	00:02:00	00:00:00	7880	RK01	4
SORCE_SN	T049	    SS-R	2	11/16/2021 06:02:36	11/16/2021 06:27:36	00:25:00	00:00:00	00:00:00	6970	    	4
JPSS-2_SN	T049	    KS-R	1	11/16/2021 06:25:24	11/16/2021 06:29:24	00:04:00	00:02:00	00:00:00	5974	    	4
TERRA_SN	T049	    KS-R	1	11/16/2021 06:31:24	11/16/2021 06:51:24	00:20:00	00:02:00	00:00:00	8000	RK01	4
SORCE_SN	T049	    SS-R	2	11/16/2021 06:46:24	11/16/2021 06:56:24	00:10:00	00:02:00	00:00:00	6920	    	4
TERRA_SN	T049	    KS-R	2	11/16/2021 07:05:18	11/16/2021 07:25:18	00:20:00	00:02:00	00:00:00	7880	RK01	4
GPM_CORE_SN	T049	    SS-R	1	11/16/2021 07:09:48	11/16/2021 07:29:48	00:20:00	00:02:00	00:00:00	7750	    	4
AQUA_SN	T049	    SS-R	1	11/16/2021 07:38:54	11/16/2021 07:58:54	00:20:00	00:02:00	00:00:00	8420	    	4
TERRA_SN	T049	    KS-R	2	11/16/2021 07:39:48	11/16/2021 07:59:48	00:20:00	00:02:00	00:00:00	7920	RK01	4
JPSS-2_SN	T049	    KS-R	1	11/16/2021 08:06:54	11/16/2021 08:10:54	00:04:00	00:02:00	00:00:00	5974	    	4
TERRA_SN	T049	    KS-R	1	11/16/2021 08:18:30	11/16/2021 08:38:30	00:20:00	00:02:00	00:00:00	7880	RK01	4
SORCE_SN	T049	    SS-R	2	11/16/2021 08:23:00	11/16/2021 08:33:00	00:10:00	00:02:00	00:00:00	6920	    	4
GPM_SNMA	T049	    MA-F	1	11/16/2021 08:26:06	11/16/2021 08:51:06	00:25:00	00:00:00	00:00:00	7813	MA01	3
GPM_SNMA	T049	    MA-R	1	11/16/2021 08:26:06	11/16/2021 08:51:06	00:25:00	00:00:00	00:00:00	7813	MA01	7
TERRA_SN	T049	    KS-R	2	11/16/2021 08:47:30	11/16/2021 08:57:30	00:10:00	00:02:00	00:00:00	8000	RK01	4
GPM_CORE_SN	T049	    SS-R	1	11/16/2021 08:53:06	11/16/2021 09:13:06	00:20:00	00:02:00	00:00:00	7750	    	4
TERRA_SN	T049	    KS-R	2	11/16/2021 09:06:30	11/16/2021 09:26:30	00:20:00	00:02:00	00:00:00	7920	RK01	4
GPM_CORE_SN	T049	    SS-R	1	11/16/2021 09:19:06	11/16/2021 09:29:06	00:10:00	00:02:00	00:00:00	7770	    	4
TERRA_SN	T049	    KS-R	1	11/16/2021 09:35:30	11/16/2021 09:42:06	00:06:36	00:02:00	00:00:00	8000	RK01	4
AQUA_SN	T049	    SS-R	2	11/16/2021 09:50:24	11/16/2021 10:10:24	00:20:00	00:02:00	00:00:00	8420	    	4
SORCE_SN	T049	    SS-R	1	11/16/2021 09:59:36	11/16/2021 10:09:36	00:10:00	00:02:00	00:00:00	6920	    	4
TERRA_SN	T049	    KS-R	2	11/16/2021 10:18:06	11/16/2021 10:38:06	00:20:00	00:02:00	00:00:00	7880	RK01	4
GPM_CORE_SN	T049	    SS-R	1	11/16/2021 10:30:24	11/16/2021 10:50:24	00:20:00	00:02:00	00:00:00	7750	    	4
TERRA_SN	T049	    KS-R	2	11/16/2021 10:52:36	11/16/2021 11:12:36	00:20:00	00:02:00	00:00:00	7920	RK01	4
AQUA_SN	T049	    SS-R	1	11/16/2021 11:07:24	11/16/2021 11:27:24	00:20:00	00:02:00	00:00:00	8420	    	4
AURA_SN	T049	    SS-R	2	11/16/2021 11:19:12	11/16/2021 11:39:12	00:20:00	00:02:00	00:00:00	8390	    	4
SORCE_SN	T049	    SS-R	1	11/16/2021 11:36:12	11/16/2021 11:46:12	00:10:00	00:02:00	00:00:00	6920	    	4
AURA_SN	T049	    SS-R	2	11/16/2021 11:39:12	11/16/2021 11:59:12	00:20:00	00:00:00	00:00:00	8390	    	4
GPM_CORE_SN	T049	    SS-R	2	11/16/2021 12:06:00	11/16/2021 12:26:00	00:20:00	00:02:00	00:00:00	7750	    	4
JPSS-2_SN	T049	    KS-R	1	11/16/2021 12:08:36	11/16/2021 12:12:36	00:04:00	00:02:00	00:00:00	5974	    	4
TERRA_SN	T049	    KS-R	1	11/16/2021 12:28:18	11/16/2021 12:48:18	00:20:00	00:02:00	00:00:00	7920	RK01	4
SORCE_SN	T049	    SS-R	2	11/16/2021 12:47:30	11/16/2021 13:12:30	00:25:00	00:02:00	00:00:00	6970	    	4
JPSS-1_SN	T049	    KS-R	1	11/16/2021 12:51:06	11/16/2021 12:57:06	00:06:00	00:02:00	00:00:00	5998	    	4
AQUA_SN	T049	    SS-R	1	11/16/2021 13:13:30	11/16/2021 13:33:30	00:20:00	00:02:00	00:00:00	8420	    	4
SORCE_SN	T049	    SS-R	2	11/16/2021 13:12:48	11/16/2021 13:22:48	00:10:00	00:00:00	00:00:00	6920	    	4
TERRA_SN	T049	    KS-R	1	11/16/2021 13:36:06	11/16/2021 13:45:48	00:09:42	00:02:00	00:00:00	7960	RK01	4
GPM_CORE_SN	T049	    SS-R	2	11/16/2021 13:41:18	11/16/2021 14:01:18	00:20:00	00:02:00	00:00:00	7750	    	4
JPSS-2_SN	T049	    KS-R	1	11/16/2021 13:49:48	11/16/2021 13:53:48	00:04:00	00:02:00	00:00:00	5974	    	4
TERRA_SN	T049	    KS-R	1	11/16/2021 13:55:48	11/16/2021 14:15:48	00:20:00	00:02:00	00:00:00	7880	RK01	4
SCAN_MGAS_SN	T049	    SS-R	2	11/16/2021 14:15:42	11/16/2021 14:45:42	00:30:00	00:02:00	00:00:00	8670	    	4
JPSS-1_SN	T049	    KS-R	1	11/16/2021 14:28:24	11/16/2021 14:34:24	00:06:00	00:02:00	00:00:00	5996	    	4
SORCE_SN	T049	    SS-R	2	11/16/2021 14:49:24	11/16/2021 14:59:24	00:10:00	00:02:00	00:00:00	6920	    	4
TERRA_SN	T049	    KS-R	1	11/16/2021 15:12:42	11/16/2021 15:28:24	00:15:42	00:02:00	00:00:00	8000	RK01	4
GPM_CORE_SN	T049	    SS-R	2	11/16/2021 15:17:06	11/16/2021 15:37:06	00:20:00	00:02:00	00:00:00	7750	    	4
JPSS-2_SN	T049	    KS-R	1	11/16/2021 15:31:24	11/16/2021 15:35:24	00:04:00	00:02:00	00:00:00	5974	    	4
TERRA_SN	T049	    KS-R	1	11/16/2021 15:37:24	11/16/2021 15:57:24	00:20:00	00:02:00	00:00:00	7880	RK01	4
JPSS-1_SN	T049	    KS-R	1	11/16/2021 16:07:24	11/16/2021 16:12:24	00:05:00	00:02:00	00:00:00	5994	    	4
SCAN_MA_SN	T049	    MA-R	1	11/16/2021 16:09:48	11/16/2021 16:49:48	00:40:00	00:00:00	00:00:00	8600	MA01	7
SCAN_MA_SN	T049	    MA-F	1	11/16/2021 16:09:48	11/16/2021 16:49:48	00:40:00	00:00:00	00:00:00	8600	MA01	3
SORCE_SN	T049	    SS-R	2	11/16/2021 16:26:06	11/16/2021 16:36:06	00:10:00	00:02:00	00:00:00	6920	    	4
AURA_SN	T049	    SS-R	1	11/16/2021 16:40:06	11/16/2021 17:00:06	00:20:00	00:02:00	00:00:00	8390	    	4
TERRA_SN	T049	    KS-R	2	11/16/2021 17:02:42	11/16/2021 17:22:42	00:20:00	00:02:00	00:00:00	7880	RK01	4
JPSS-2_SN	T049	    KS-R	1	11/16/2021 17:13:12	11/16/2021 17:17:12	00:04:00	00:02:00	00:00:00	5974	    	4
JPSS-1_SN	T049	    KS-R	1	11/16/2021 17:47:48	11/16/2021 17:53:48	00:06:00	00:02:00	00:00:00	5994	    	4
SCAN_MA_SN	T049	    MA-F	1	11/16/2021 17:46:36	11/16/2021 18:26:36	00:40:00	00:00:00	00:00:00	8600	MA01	3
SCAN_MA_SN	T049	    MA-R	1	11/16/2021 17:46:36	11/16/2021 18:26:36	00:40:00	00:00:00	00:00:00	8600	MA01	7
SORCE_SN	T049	    SS-R	2	11/16/2021 18:02:42	11/16/2021 18:12:42	00:10:00	00:02:00	00:00:00	6920	    	4
SORCE_SN	T049	    SS-R	2	11/16/2021 18:12:42	11/16/2021 18:37:42	00:25:00	00:00:00	00:00:00	6970	    	4
JPSS-2_SN	T049	    KS-R	1	11/16/2021 18:32:12	11/16/2021 18:36:12	00:04:00	00:02:00	00:00:00	5980	    	4
GPM_CORE_SN	T049	    SS-R	2	11/16/2021 18:41:12	11/16/2021 19:01:12	00:20:00	00:02:00	00:00:00	7750	    	4
JPSS-2_SN	T049	    KS-R	1	11/16/2021 18:54:42	11/16/2021 18:58:42	00:04:00	00:02:00	00:00:00	5974	    	4
JPSS-1_SN	T049	    KS-R	1	11/16/2021 19:28:42	11/16/2021 19:34:42	00:06:00	00:02:00	00:00:00	5994	    	4
SORCE_SN	T049	    SS-R	2	11/16/2021 19:44:48	11/16/2021 19:54:48	00:10:00	00:02:00	00:00:00	6920	    	4
AQUA_SN	T049	    SS-R	1	11/16/2021 19:45:30	11/16/2021 20:05:30	00:20:00	00:02:00	00:00:00	8420	    	4
GPM_SNMA	T049	    MA-F	1	11/16/2021 19:59:24	11/16/2021 20:24:24	00:25:00	00:00:00	00:00:00	7813	MA01	3
GPM_SNMA	T049	    MA-R	1	11/16/2021 19:59:24	11/16/2021 20:24:24	00:25:00	00:00:00	00:00:00	7813	MA01	7
JPSS-2_SN	T049	    KS-R	1	11/16/2021 20:12:42	11/16/2021 20:16:42	00:04:00	00:02:00	00:00:00	5980	    	4
GPM_CORE_SN	T049	    SS-R	2	11/16/2021 20:26:18	11/16/2021 20:46:18	00:20:00	00:02:00	00:00:00	7750	    	4
JPSS-2_SN	T049	    KS-R	1	11/16/2021 20:36:30	11/16/2021 20:40:30	00:04:00	00:02:00	00:00:00	5974	    	4
SCAN_MGAS_SN	T049	    SS-R	2	11/16/2021 20:56:54	11/16/2021 21:26:54	00:30:00	00:02:00	00:00:00	8670	    	4
JPSS-1_SN	T049	    KS-R	1	11/16/2021 21:10:00	11/16/2021 21:16:00	00:06:00	00:02:00	00:00:00	5994	    	4
SORCE_SN	T049	    SS-R	2	11/16/2021 21:28:54	11/16/2021 21:38:54	00:10:00	00:02:00	00:00:00	6920	    	4
JPSS-2_SN	T049	    KS-R	1	11/16/2021 21:54:06	11/16/2021 21:58:06	00:04:00	00:02:00	00:00:00	5980	    	4
GPM_CORE_SN	T049	    SS-R	1	11/16/2021 22:04:12	11/16/2021 22:24:12	00:20:00	00:02:00	00:00:00	7750	    	4
TERRA_SN	T049	    KS-R	1	11/16/2021 22:49:12	11/16/2021 23:09:12	00:20:00	00:02:00	00:00:00	7880	RK01	4
SORCE_SN	T049	    SS-R	2	11/16/2021 23:11:24	11/16/2021 23:21:24	00:10:00	00:02:00	00:00:00	6920	    	4
JPSS-2_SN	T049	    KS-R	1	11/16/2021 23:20:42	11/16/2021 23:24:42	00:04:00	00:02:00	00:00:00	5974	    	4
TERRA_SN	T049	    KS-R	2	11/16/2021 23:23:24	11/16/2021 23:32:24	00:09:00	00:02:00	00:00:00	8000	RK01	4
GPM_CORE_SN	T049	    SS-R	1	11/16/2021 23:40:00	11/17/2021 00:00:00	00:20:00	00:02:00	00:00:00	7750	    	4
MMS1_P2B_SN	T049	    SS-R	2	11/17/2021 00:09:12	11/17/2021 01:29:12	01:20:00	00:02:00	00:00:00	6840	    	4
JPSS-1_SN	T049	    KS-R	1	11/17/2021 00:23:30	11/17/2021 00:29:30	00:06:00	00:02:00	00:00:00	5994	    	4
TERRA_SN	T049	    KS-R	1	11/17/2021 00:31:30	11/17/2021 00:51:30	00:20:00	00:02:00	00:00:00	7880	RK01	4
JPSS-2_SN	T049	    KS-R	1	11/17/2021 01:01:42	11/17/2021 01:05:42	00:04:00	00:02:00	00:00:00	5974	    	4
SORCE_SN	T049	    SS-R	1	11/17/2021 01:07:42	11/17/2021 01:17:42	00:10:00	00:02:00	00:00:00	6920	    	4
SORCE_SN	T049	    SS-R	1	11/17/2021 01:17:42	11/17/2021 01:42:42	00:25:00	00:00:00	00:00:00	6970	    	4
GPM_CORE_SN	T049	    SS-R	2	11/17/2021 01:31:12	11/17/2021 01:51:12	00:20:00	00:02:00	00:00:00	7759	    	4
TERRA_SN	T049	    KS-R	1	11/17/2021 01:57:30	11/17/2021 02:17:30	00:20:00	00:02:00	00:00:00	7880	RK01	4
AURA_SN	T049	    SS-R	2	11/17/2021 01:58:48	11/17/2021 02:18:48	00:20:00	00:02:00	00:00:00	8390	    	4
SORCE_SN	T049	    SS-R	2	11/17/2021 02:35:36	11/17/2021 02:45:36	00:10:00	00:02:00	00:00:00	6920	    	4
JPSS-2_SN	T049	    KS-R	1	11/17/2021 02:43:06	11/17/2021 02:47:06	00:04:00	00:02:00	00:00:00	5974	    	4
GPM_CORE_SN	T049	    SS-R	1	11/17/2021 02:50:54	11/17/2021 03:10:54	00:20:00	00:02:00	00:00:00	7750	    	4
TERRA_SN	T049	    KS-R	1	11/17/2021 03:35:30	11/17/2021 03:55:30	00:20:00	00:02:00	00:00:00	7880	RK01	4
AURA_SN	T049	    SS-R	2	11/17/2021 03:37:00	11/17/2021 03:57:00	00:20:00	00:02:00	00:00:00	8390	    	4
AURA_SN	T049	    SS-R	2	11/17/2021 03:57:00	11/17/2021 04:17:00	00:20:00	00:00:00	00:00:00	8390	    	4
TERRA_SN	T049	    KS-R	1	11/17/2021 04:05:30	11/17/2021 04:22:54	00:17:24	00:02:00	00:00:00	7960	RK01	4
SORCE_SN	T049	    SS-R	2	11/17/2021 04:19:30	11/17/2021 04:29:30	00:10:00	00:02:00	00:00:00	6920	    	4
JPSS-2_SN	T049	    KS-R	1	11/17/2021 04:24:54	11/17/2021 04:28:54	00:04:00	00:02:00	00:00:00	5974	    	4
TERRA_SN	T049	    KS-R	1	11/17/2021 05:09:48	11/17/2021 05:29:48	00:20:00	00:02:00	00:00:00	7880	RK01	4
AURA_SN	T049	    SS-R	2	11/17/2021 05:14:42	11/17/2021 05:34:42	00:20:00	00:02:00	00:00:00	8390	    	4
AURA_SN	T049	    SS-R	2	11/17/2021 05:34:42	11/17/2021 05:54:42	00:20:00	00:00:00	00:00:00	8390	    	4
TERRA_SN	T049	    KS-R	1	11/17/2021 05:44:18	11/17/2021 06:04:18	00:20:00	00:02:00	00:00:00	7920	RK01	4
SORCE_SN	T049	    SS-R	2	11/17/2021 06:05:12	11/17/2021 06:15:12	00:10:00	00:02:00	00:00:00	6920	    	4
JPSS-2_SN	T049	    KS-R	1	11/17/2021 06:06:24	11/17/2021 06:10:24	00:04:00	00:02:00	00:00:00	5974	    	4
SORCE_SN	T049	    SS-R	2	11/17/2021 06:15:12	11/17/2021 06:40:12	00:25:00	00:00:00	00:00:00	6970	    	4
TERRA_SN	T049	    KS-R	1	11/17/2021 06:34:42	11/17/2021 06:54:42	00:20:00	00:02:00	00:00:00	7880	RK01	4
SORCE_SN	T049	    SS-R	2	11/17/2021 06:55:36	11/17/2021 07:05:36	00:10:00	00:02:00	00:00:00	6920	    	4
JPSS-1_SN	T049	    KS-R	1	11/17/2021 07:05:48	11/17/2021 07:11:48	00:06:00	00:02:00	00:00:00	5996	    	4
AURA_SN	T049	    SS-R	2	11/17/2021 07:07:36	11/17/2021 07:27:36	00:20:00	00:02:00	00:00:00	8390	    	4
JPSS-2_SN	T049	    KS-R	1	11/17/2021 07:48:00	11/17/2021 07:52:00	00:04:00	00:02:00	00:00:00	5974	    	4
TERRA_SN	T049	    KS-R	2	11/17/2021 07:56:30	11/17/2021 08:16:30	00:20:00	00:02:00	00:00:00	7920	RK01	4
GPM_CORE_SN	T049	    SS-R	1	11/17/2021 07:59:06	11/17/2021 08:19:06	00:20:00	00:02:00	00:00:00	7750	    	4
TERRA_SN	T049	    KS-R	1	11/17/2021 08:31:30	11/17/2021 08:51:30	00:20:00	00:02:00	00:00:00	7880	RK01	4
SORCE_SN	T049	    SS-R	2	11/17/2021 08:32:12	11/17/2021 08:42:12	00:10:00	00:02:00	00:00:00	6920	    	4
TERRA_SN	T049	    KS-R	1	11/17/2021 09:36:30	11/17/2021 09:56:30	00:20:00	00:02:00	00:00:00	7880	RK01	4
GPM_CORE_SN	T049	    SS-R	2	11/17/2021 09:37:54	11/17/2021 09:57:54	00:20:00	00:02:00	00:00:00	7750	    	4
SORCE_SN	T049	    SS-R	1	11/17/2021 10:08:48	11/17/2021 10:18:48	00:10:00	00:02:00	00:00:00	6920	    	4
AQUA_SN	T049	    SS-R	1	11/17/2021 10:28:24	11/17/2021 10:48:24	00:20:00	00:02:00	00:00:00	8420	    	4
TERRA_SN	T049	    KS-R	2	11/17/2021 11:01:42	11/17/2021 11:21:42	00:20:00	00:02:00	00:00:00	7880	RK01	4
GPM_CORE_SN	T049	    SS-R	1	11/17/2021 11:13:54	11/17/2021 11:33:54	00:20:00	00:02:00	00:00:00	7750	    	4
TERRA_SN	T049	    KS-R	1	11/17/2021 11:36:12	11/17/2021 11:47:30	00:11:18	00:02:00	00:00:00	7960	RK01	4
SORCE_SN	T049	    SS-R	2	11/17/2021 11:45:24	11/17/2021 11:55:24	00:10:00	00:02:00	00:00:00	6920	    	4
JPSS-2_SN	T049	    KS-R	1	11/17/2021 11:49:30	11/17/2021 11:53:30	00:04:00	00:02:00	00:00:00	5974	    	4
TERRA_SN	T049	    KS-R	2	11/17/2021 12:41:18	11/17/2021 13:01:18	00:20:00	00:02:00	00:00:00	7880	RK01	4
GPM_CORE_SN	T049	    SS-R	1	11/17/2021 12:49:06	11/17/2021 13:09:06	00:20:00	00:02:00	00:00:00	7750	    	4
SORCE_SN	T049	    SS-R	2	11/17/2021 13:22:00	11/17/2021 13:32:00	00:10:00	00:02:00	00:00:00	6920	    	4
JPSS-2_SN	T049	    KS-R	1	11/17/2021 13:30:42	11/17/2021 13:34:42	00:04:00	00:02:00	00:00:00	5974	    	4
SORCE_SN	T049	    SS-R	2	11/17/2021 13:32:00	11/17/2021 13:57:00	00:25:00	00:00:00	00:00:00	6970	    	4
JPSS-1_SN	T049	    KS-R	1	11/17/2021 14:09:36	11/17/2021 14:15:36	00:06:00	00:02:00	00:00:00	5996	    	4
TERRA_SN	T049	    KS-R	2	11/17/2021 14:18:36	11/17/2021 14:38:36	00:20:00	00:02:00	00:00:00	7880	RK01	4
GPM_CORE_SN	T049	    SS-R	1	11/17/2021 14:24:36	11/17/2021 14:44:36	00:20:00	00:02:00	00:00:00	7750	    	4
TERRA_SN	T049	    KS-R	1	11/17/2021 14:48:36	11/17/2021 15:08:36	00:20:00	00:02:00	00:00:00	7920	RK01	4
SORCE_SN	T049	    SS-R	2	11/17/2021 14:58:36	11/17/2021 15:08:36	00:10:00	00:02:00	00:00:00	6920	    	4
SCAN_MGAS_SN	T049	    SS-R	2	11/17/2021 15:10:36	11/17/2021 15:31:00	00:20:24	00:02:00	00:00:00	8680	    	4
JPSS-2_SN	T049	    KS-R	1	11/17/2021 15:12:12	11/17/2021 15:16:12	00:04:00	00:02:00	00:00:00	5974	    	4
SCAN_MA_SN	T049	    MA-F	1	11/17/2021 15:18:30	11/17/2021 15:58:30	00:40:00	00:00:00	00:00:00	8600	MA01	3
SCAN_MA_SN	T049	    MA-R	1	11/17/2021 15:18:30	11/17/2021 15:58:30	00:40:00	00:00:00	00:00:00	8600	MA01	7
AQUA_SN	T049	    SS-R	2	11/17/2021 15:52:18	11/17/2021 16:12:18	00:20:00	00:02:00	00:00:00	8420	    	4
TERRA_SN	T049	    KS-R	1	11/17/2021 15:55:18	11/17/2021 16:15:18	00:20:00	00:02:00	00:00:00	7880	RK01	4
SORCE_SN	T049	    SS-R	2	11/17/2021 16:35:12	11/17/2021 16:45:12	00:10:00	00:02:00	00:00:00	6920	    	4
JPSS-2_SN	T049	    KS-R	1	11/17/2021 16:54:00	11/17/2021 16:58:00	00:04:00	00:02:00	00:00:00	5974	    	4
SCAN_MA_SN	T049	    MA-F	1	11/17/2021 16:55:06	11/17/2021 17:35:06	00:40:00	00:00:00	00:00:00	8600	MA01	3
SCAN_MA_SN	T049	    MA-R	1	11/17/2021 16:55:06	11/17/2021 17:35:06	00:40:00	00:00:00	00:00:00	8600	MA01	7
JPSS-1_SN	T049	    KS-R	1	11/17/2021 17:29:00	11/17/2021 17:34:48	00:05:48	00:02:00	00:00:00	5994	    	4
AQUA_SN	T049	    SS-R	2	11/17/2021 17:29:54	11/17/2021 17:49:54	00:20:00	00:02:00	00:00:00	8420	    	4
SORCE_SN	T049	    SS-R	2	11/17/2021 18:11:48	11/17/2021 18:21:48	00:10:00	00:02:00	00:00:00	6920	    	4
JPSS-2_SN	T049	    KS-R	1	11/17/2021 18:13:06	11/17/2021 18:17:06	00:04:00	00:02:00	00:00:00	5980	    	4
SORCE_SN	T049	    SS-R	2	11/17/2021 18:21:48	11/17/2021 18:46:48	00:25:00	00:00:00	00:00:00	6970	    	4
SCAN_MA_SN	T049	    MA-R	1	11/17/2021 18:32:30	11/17/2021 19:12:30	00:40:00	00:00:00	00:00:00	8600	MA01	7
SCAN_MA_SN	T049	    MA-F	1	11/17/2021 18:32:30	11/17/2021 19:12:30	00:40:00	00:00:00	00:00:00	8600	MA01	3
JPSS-2_SN	T049	    KS-R	1	11/17/2021 18:35:30	11/17/2021 18:39:30	00:04:00	00:02:00	00:00:00	5974	    	4
AQUA_SN	T049	    SS-R	2	11/17/2021 18:51:48	11/17/2021 19:11:48	00:20:00	00:02:00	00:00:00	8420	    	4
JPSS-1_SN	T049	    KS-R	1	11/17/2021 19:09:48	11/17/2021 19:15:48	00:06:00	00:02:00	00:00:00	5994	    	4
AQUA_SN	T049	    SS-R	1	11/17/2021 19:17:48	11/17/2021 19:37:48	00:20:00	00:02:00	00:00:00	8420	    	4
GPM_CORE_SN	T049	    SS-R	2	11/17/2021 19:31:48	11/17/2021 19:51:48	00:20:00	00:02:00	00:00:00	7750	    	4
JPSS-2_SN	T049	    KS-R	1	11/17/2021 19:53:48	11/17/2021 19:57:48	00:04:00	00:02:00	00:00:00	5980	    	4
SORCE_SN	T049	    SS-R	2	11/17/2021 19:56:54	11/17/2021 20:06:54	00:10:00	00:02:00	00:00:00	6920	    	4
JPSS-2_SN	T049	    KS-R	1	11/17/2021 20:17:30	11/17/2021 20:21:30	00:04:00	00:02:00	00:00:00	5974	    	4
AQUA_SN	T049	    SS-R	2	11/17/2021 20:26:24	11/17/2021 20:46:24	00:20:00	00:02:00	00:00:00	8420	    	4
JPSS-1_SN	T049	    KS-R	1	11/17/2021 20:50:54	11/17/2021 20:56:54	00:06:00	00:02:00	00:00:00	5994	    	4
GPM_CORE_SN	T049	    SS-R	2	11/17/2021 21:11:30	11/17/2021 21:31:30	00:20:00	00:02:00	00:00:00	7750	    	4
JPSS-2_SN	T049	    KS-R	1	11/17/2021 21:35:06	11/17/2021 21:39:06	00:04:00	00:02:00	00:00:00	5980	    	4
SORCE_SN	T049	    SS-R	2	11/17/2021 21:40:18	11/17/2021 21:50:18	00:10:00	00:02:00	00:00:00	6920	    	4
TERRA_SN	T049	    KS-R	1	11/17/2021 22:03:18	11/17/2021 22:23:18	00:20:00	00:02:00	00:00:00	7880	RK01	4
GPM_CORE_SN	T049	    SS-R	2	11/17/2021 22:47:48	11/17/2021 23:07:48	00:20:00	00:02:00	00:00:00	7750	    	4
JPSS-2_SN	T049	    KS-R	1	11/17/2021 23:01:30	11/17/2021 23:05:30	00:04:00	00:02:00	00:00:00	5974	    	4
SORCE_SN	T049	    SS-R	2	11/17/2021 23:22:30	11/17/2021 23:32:30	00:10:00	00:02:00	00:00:00	6920	    	4
TERRA_SN	T049	    KS-R	1	11/17/2021 23:23:00	11/17/2021 23:43:00	00:20:00	00:02:00	00:00:00	7880	RK01	4
TERRA_SN	T049	    KS-R	2	11/17/2021 23:57:30	11/18/2021 00:17:30	00:20:00	00:02:00	00:00:00	7920	RK01	4
JPSS-1_SN	T049	    KS-R	1	11/18/2021 00:04:24	11/18/2021 00:10:24	00:06:00	00:02:00	00:00:00	5994	    	4
GPM_CORE_SN	T049	    SS-R	2	11/18/2021 00:23:06	11/18/2021 00:43:06	00:20:00	00:02:00	00:00:00	7750	    	4
JPSS-2_SN	T049	    KS-R	1	11/18/2021 00:42:42	11/18/2021 00:46:42	00:04:00	00:02:00	00:00:00	5974	    	4
TERRA_SN	T049	    KS-R	2	11/18/2021 01:01:18	11/18/2021 01:21:18	00:20:00	00:02:00	00:00:00	7880	RK01	4
SORCE_SN	T049	    SS-R	1	11/18/2021 01:04:24	11/18/2021 01:14:24	00:10:00	00:02:00	00:00:00	6920	    	4
SORCE_SN	T049	    SS-R	1	11/18/2021 01:14:24	11/18/2021 01:39:24	00:25:00	00:00:00	00:00:00	6970	    	4
TERRA_SN	T049	    KS-R	2	11/18/2021 01:31:18	11/18/2021 01:51:18	00:20:00	00:02:00	00:00:00	7920	RK01	4
GPM_CORE_SN	T049	    SS-R	2	11/18/2021 01:58:30	11/18/2021 02:18:30	00:20:00	00:02:00	00:00:00	7750	    	4
JPSS-2_SN	T049	    KS-R	1	11/18/2021 02:24:06	11/18/2021 02:28:06	00:04:00	00:02:00	00:00:00	5974	    	4
TERRA_SN	T049	    KS-R	2	11/18/2021 02:40:36	11/18/2021 03:00:36	00:20:00	00:02:00	00:00:00	7880	RK01	4
SORCE_SN	T049	    SS-R	1	11/18/2021 02:47:12	11/18/2021 02:57:12	00:10:00	00:02:00	00:00:00	6920	    	4
AURA_SN	T049	    SS-R	2	11/18/2021 03:02:36	11/18/2021 03:22:36	00:20:00	00:02:00	00:00:00	8390	    	4
TERRA_SN	T049	    KS-R	1	11/18/2021 03:10:36	11/18/2021 03:30:36	00:20:00	00:02:00	00:00:00	7920	RK01	4
JPSS-2_SN	T049	    KS-R	1	11/18/2021 04:06:00	11/18/2021 04:10:00	00:04:00	00:02:00	00:00:00	5974	    	4
TERRA_SN	T049	    KS-R	2	11/18/2021 04:17:30	11/18/2021 04:37:30	00:20:00	00:02:00	00:00:00	7880	RK01	4
SORCE_SN	T049	    SS-R	1	11/18/2021 04:31:48	11/18/2021 04:41:48	00:10:00	00:02:00	00:00:00	6920	    	4
AURA_SN	T049	    SS-R	2	11/18/2021 04:39:30	11/18/2021 04:59:30	00:20:00	00:02:00	00:00:00	8390	    	4
TERRA_SN	T049	    KS-R	1	11/18/2021 04:52:00	11/18/2021 05:12:00	00:20:00	00:02:00	00:00:00	7920	RK01	4
GPM_CORE_SN	T049	    SS-R	2	11/18/2021 05:16:00	11/18/2021 05:36:00	00:20:00	00:02:00	00:00:00	7750	    	4
JPSS-2_SN	T049	    KS-R	1	11/18/2021 05:47:36	11/18/2021 05:51:36	00:04:00	00:02:00	00:00:00	5974	    	4
TERRA_SN	T049	    KS-R	2	11/18/2021 05:49:18	11/18/2021 06:09:18	00:20:00	00:02:00	00:00:00	7880	RK01	4
AQUA_SN	T049	    SS-R	1	11/18/2021 05:53:36	11/18/2021 06:13:36	00:20:00	00:02:00	00:00:00	8420	    	4
SORCE_SN	T049	    SS-R	2	11/18/2021 06:17:42	11/18/2021 06:27:42	00:10:00	00:02:00	00:00:00	6920	    	4
TERRA_SN	T049	    KS-R	1	11/18/2021 06:18:18	11/18/2021 06:38:18	00:20:00	00:02:00	00:00:00	8000	RK01	4
SORCE_SN	T049	    SS-R	2	11/18/2021 06:27:42	11/18/2021 06:52:42	00:25:00	00:00:00	00:00:00	6970	    	4
JPSS-1_SN	T049	    KS-R	1	11/18/2021 06:47:12	11/18/2021 06:53:12	00:06:00	00:02:00	00:00:00	5996	    	4
GPM_CORE_SN	T049	    SS-R	1	11/18/2021 07:04:00	11/18/2021 07:24:00	00:20:00	00:02:00	00:00:00	7750	    	4
